2021-12-09	03:43:59	9086	10	7	287	251	466	490	288	412	166	180	178	122	171	1292	790	0	183	322	-5465	-3	5	6	30
2021-12-09	03:44:04	9086	10	7	287	251	466	489	288	412	166	180	178	122	171	1289	790	0	183	322	-5465	-3	5	6	30
2021-12-09	03:44:09	9086	10	7	287	251	466	489	287	412	166	180	178	121	171	1287	790	0	183	322	-5465	-3	5	6	30
2021-12-09	03:44:14	9086	10	7	287	251	466	489	287	412	166	180	178	122	171	1286	790	0	183	322	-5465	-3	5	6	30
2021-12-09	03:44:19	9086	10	7	287	251	466	489	287	412	166	180	178	122	171	1287	790	0	183	322	-5465	-3	5	6	30
2021-12-09	03:44:24	9086	10	7	287	251	466	489	288	412	166	180	178	122	171	1289	790	0	183	322	-5554	-3	5	6	30
2021-12-09	03:44:29	9086	10	7	287	251	466	489	288	412	166	180	178	122	171	1289	790	0	183	322	-5554	-3	5	6	30
2021-12-09	03:44:34	9086	10	7	287	251	466	489	288	411	166	180	178	122	171	1286	790	0	183	322	-5554	-3	5	6	30
2021-12-09	03:44:39	9086	10	7	287	252	466	489	288	411	166	180	178	121	171	1284	790	0	183	322	-5554	-3	5	6	30
2021-12-09	03:44:44	9086	10	7	287	251	466	489	288	411	166	180	178	122	170	1283	790	0	183	322	-5554	-3	5	6	30
2021-12-09	03:44:49	9086	10	7	287	252	466	489	288	411	166	180	178	122	171	1283	790	0	183	322	-5554	-3	5	6	30
2021-12-09	03:44:54	9086	10	7	287	252	466	489	288	411	166	180	178	122	170	1285	790	0	183	322	-5554	-3	5	6	30
2021-12-09	03:44:59	9086	10	7	287	252	466	489	287	411	166	180	178	122	171	1289	790	0	183	322	-5554	-3	5	6	30
2021-12-09	03:45:04	9086	10	7	287	252	466	489	287	411	166	180	178	121	171	1294	-32768	0	0	322	-5554	-3	5	3	30
2021-12-09	03:45:09	9086	10	7	287	252	466	489	288	410	166	180	178	122	171	1296	-32768	0	0	322	-5554	-3	5	3	30
2021-12-09	03:45:14	9086	10	7	287	258	466	489	284	410	167	180	178	122	171	1296	-32768	0	0	322	-5554	-3	5	3	30
2021-12-09	03:45:19	9086	10	7	286	254	466	489	275	410	167	180	178	122	171	1294	-32768	0	0	322	-5554	-3	5	3	30
2021-12-09	03:45:24	9086	10	7	285	244	466	489	262	410	167	180	178	122	171	1292	-32768	0	0	322	-5642	-3	5	3	30
2021-12-09	03:45:29	9086	10	7	282	238	466	489	249	410	167	180	178	122	171	1289	-32768	0	0	322	-5642	-3	223	3	30
2021-12-09	03:45:34	9086	10	7	280	236	466	489	243	411	167	180	178	122	171	1285	-32768	0	0	322	-5642	-3	303	3	30
2021-12-09	03:45:39	9086	10	7	277	235	466	489	245	417	166	176	178	122	171	1283	-32768	0	0	322	-5642	-3	404	3	30
2021-12-09	03:45:44	9086	10	6	274	234	466	489	253	429	164	162	178	121	170	1281	-32768	0	0	322	-5642	-3	405	3	30
2021-12-09	03:45:49	9086	10	7	271	234	466	489	263	445	160	137	178	118	170	1280	-32768	0	0	322	-5642	-3	405	3	30
2021-12-09	03:45:54	9086	10	7	267	234	466	489	268	459	154	113	178	116	171	1281	-32768	0	0	322	-5642	-3	405	3	30
2021-12-09	03:45:59	9086	10	7	265	234	466	489	269	473	145	96	178	112	171	1285	-32768	0	0	322	-5642	-3	405	3	30
2021-12-09	03:46:04	9086	10	7	264	234	466	489	269	483	135	88	178	108	170	1288	-32768	0	0	322	-5642	-3	405	3	30
2021-12-09	03:46:09	9086	10	7	264	234	466	489	266	492	124	84	177	102	171	1293	-32768	0	0	322	-5642	-3	405	3	30
2021-12-09	03:46:14	9086	10	7	264	233	466	489	264	499	111	86	178	96	171	1298	-32768	0	0	322	-5642	-3	404	3	30
2021-12-09	03:46:19	9086	10	7	265	234	466	489	263	503	98	89	178	92	171	1301	-32768	0	0	322	-5642	-3	404	3	30
2021-12-09	03:46:24	9086	10	6	265	234	466	489	262	508	85	93	178	86	171	1306	-32768	0	0	322	-5702	-3	404	3	30
2021-12-09	03:46:29	9086	10	7	265	233	466	489	261	511	72	98	178	81	171	1313	-32768	0	0	322	-5702	-3	404	3	30
2021-12-09	03:46:34	9086	10	6	265	233	466	489	262	515	60	104	177	75	171	1321	-32768	0	0	322	-5702	-3	404	3	30
2021-12-09	03:46:39	9086	10	7	264	233	466	489	262	518	50	108	178	71	171	1326	-32768	0	0	322	-5702	-3	405	3	30
2021-12-09	03:46:44	9086	10	7	264	233	466	489	262	520	40	111	177	67	171	1328	-32768	0	0	322	-5702	-3	404	3	30
2021-12-09	03:46:49	9086	10	6	264	233	466	489	263	522	31	112	177	62	171	1330	-32768	0	0	322	-5702	-3	405	3	30
2021-12-09	03:46:54	9086	10	6	264	233	466	489	263	524	23	111	177	59	171	1332	-32768	0	0	322	-5702	-3	404	3	30
2021-12-09	03:46:59	9086	10	7	263	233	466	489	263	525	16	109	177	55	171	1333	-32768	0	0	322	-5702	-3	404	3	30
2021-12-09	03:47:04	9086	10	7	263	233	466	489	262	527	9	107	177	52	171	1333	-32768	0	0	322	-5702	-3	405	3	30
2021-12-09	03:47:09	9086	10	7	264	234	466	489	262	529	3	102	178	49	171	1333	-32768	0	0	322	-5702	-3	405	3	30
2021-12-09	03:47:14	9086	10	7	263	234	466	489	262	530	-2	98	177	46	171	1331	-32768	0	0	322	-5702	-3	404	3	30
2021-12-09	03:47:19	9086	10	7	263	233	465	489	262	532	-7	93	177	43	171	1330	-32768	0	0	322	-5702	-3	404	3	30
2021-12-09	03:47:24	9086	10	7	263	234	466	489	262	533	-12	89	177	41	171	1331	-32768	0	0	322	-5762	-3	404	3	30
2021-12-09	03:47:29	9086	10	7	263	234	465	489	262	534	-16	85	177	38	171	1331	-32768	0	0	322	-5762	-3	404	3	30
2021-12-09	03:47:34	9086	10	7	263	234	466	489	262	535	-20	80	177	36	171	1331	-32768	0	0	322	-5762	-3	405	3	30
2021-12-09	03:47:39	9086	10	6	263	234	466	489	262	536	-24	76	177	33	171	1333	-32768	0	0	322	-5762	-3	405	3	30
2021-12-09	03:47:44	9086	10	7	262	234	466	489	262	537	-27	72	177	30	171	1336	-32768	0	0	322	-5762	-3	404	3	30
2021-12-09	03:47:49	9086	10	7	263	234	466	489	262	538	-29	67	177	29	171	1337	-32768	0	0	322	-5762	-3	404	3	30
2021-12-09	03:47:54	9086	10	7	262	234	466	489	262	539	-32	64	177	27	171	1337	-32768	0	0	322	-5762	-3	405	3	30
2021-12-09	03:47:59	9086	10	6	262	234	466	489	262	540	-34	61	177	25	170	1336	-32768	0	0	322	-5762	-3	404	3	30
2021-12-09	03:48:04	9086	10	7	262	234	465	489	262	541	-38	58	177	23	171	1337	-32768	0	0	322	-5762	-3	405	3	30
2021-12-09	03:48:09	9086	10	6	262	234	465	489	262	542	-41	56	177	21	171	1337	-32768	0	0	322	-5762	-3	405	3	30
2021-12-09	03:48:14	9086	10	6	262	234	466	489	262	543	-43	53	177	19	171	1337	-32768	0	0	322	-5762	-3	404	3	30
2021-12-09	03:48:19	9086	10	7	262	234	466	489	262	544	-46	53	177	18	171	1337	-32768	0	0	322	-5762	-3	405	3	30
2021-12-09	03:48:24	9086	10	6	262	235	465	489	263	545	-49	52	177	16	170	1337	-32768	0	0	322	-5822	-3	404	3	30
2021-12-09	03:48:29	9086	10	6	262	235	465	489	263	546	-51	52	177	14	171	1339	-32768	0	0	322	-5822	-3	384	3	30
2021-12-09	03:48:34	9086	10	6	262	235	465	489	262	547	-54	52	177	13	171	1338	-32768	0	0	322	-5822	-3	374	3	30
2021-12-09	03:48:39	9086	10	6	262	235	465	489	262	548	-56	53	177	13	171	1335	-32768	0	0	322	-5822	-3	375	3	30
2021-12-09	03:48:44	9086	10	7	262	235	465	489	262	548	-58	53	177	11	171	1333	-32768	0	0	322	-5822	-3	375	3	30
2021-12-09	03:48:49	9086	10	7	262	235	465	488	261	549	-60	55	177	10	171	1331	-32768	0	0	322	-5822	-3	375	3	30
2021-12-09	03:48:54	9086	10	7	262	235	465	489	261	550	-61	56	177	9	170	1329	-32768	0	0	322	-5822	-3	375	3	30
2021-12-09	03:48:59	9086	10	7	262	235	466	489	261	551	-63	57	176	9	171	1327	-32768	0	0	322	-5822	-3	375	3	30
2021-12-09	03:49:04	9086	10	6	262	235	465	489	261	552	-64	59	177	9	171	1324	-32768	0	0	322	-5822	-3	375	3	30
2021-12-09	03:49:09	9086	10	6	262	235	465	489	261	553	-65	62	177	8	171	1321	-32768	0	0	322	-5822	-3	375	3	30
2021-12-09	03:49:14	9086	10	7	262	235	466	489	261	554	-66	64	177	8	171	1319	-32768	0	0	322	-5822	-3	375	3	30
2021-12-09	03:49:19	9086	10	7	262	234	465	489	261	554	-67	66	177	8	171	1318	-32768	0	0	322	-5822	-3	375	3	30
2021-12-09	03:49:24	9086	10	7	262	234	465	489	261	555	-68	69	177	7	171	1317	-32768	0	0	322	-5883	-3	374	3	30
2021-12-09	03:49:29	9086	10	7	261	234	465	489	262	556	-69	71	177	7	171	1318	-32768	0	0	322	-5883	-3	394	3	30
2021-12-09	03:49:34	9086	10	7	261	235	465	489	261	557	-69	74	177	5	171	1317	-32768	0	0	322	-5883	-3	405	3	30
2021-12-09	03:49:39	9086	10	6	262	235	465	489	262	557	-70	76	177	4	171	1318	-32768	0	0	322	-5883	-3	404	3	30
2021-12-09	03:49:44	9086	10	6	261	235	465	489	262	558	-70	79	177	4	170	1321	-32768	0	0	322	-5883	-3	404	3	30
2021-12-09	03:49:49	9086	10	7	261	235	465	489	263	559	-71	81	177	2	171	1323	-32768	0	0	322	-5883	-3	404	3	30
2021-12-09	03:49:54	9086	10	6	261	235	465	489	263	560	-71	83	177	2	171	1324	-32768	0	0	322	-5883	-3	404	3	30
2021-12-09	03:49:59	9086	10	7	261	235	465	488	264	561	-71	85	176	2	171	1325	-32768	0	0	322	-5883	-3	404	3	30
2021-12-09	03:50:04	9086	10	7	261	235	465	489	264	562	-72	87	177	1	171	1322	-32768	0	0	322	-5883	-3	405	3	30
2021-12-09	03:50:09	9086	10	6	261	235	465	489	264	563	-72	88	177	0	171	1316	-32768	0	0	322	-5883	-3	404	3	30
2021-12-09	03:50:14	9086	10	7	262	235	465	489	264	563	-72	89	177	1	171	1311	-32768	0	0	322	-5883	-3	405	3	30
2021-12-09	03:50:19	9086	10	7	262	235	465	489	265	564	-72	91	177	0	171	1305	-32768	0	0	322	-5883	-3	404	3	30
2021-12-09	03:50:24	9086	10	6	262	235	465	489	265	565	-72	91	177	-1	171	1302	-32768	0	0	322	-5940	-3	404	3	30
2021-12-09	03:50:29	9086	10	7	262	235	465	489	266	566	-71	91	177	-1	171	1301	1302	0	0	322	-5940	-3	424	3	30
2021-12-09	03:50:34	9086	10	7	262	236	465	489	266	566	-71	92	177	-1	171	1299	1302	0	0	322	-5940	-3	434	3	30
2021-12-09	03:50:39	9086	10	6	263	236	465	489	267	567	-71	92	177	-2	171	1299	1302	0	0	322	-5940	-3	434	3	30
2021-12-09	03:50:44	9086	10	7	263	236	465	489	268	568	-71	92	177	-1	171	1301	1302	0	0	322	-5940	-3	435	3	30
2021-12-09	03:50:49	9086	10	7	263	236	465	489	269	570	-71	91	177	-1	170	1302	1302	0	0	322	-5940	-3	435	3	30
2021-12-09	03:50:54	9086	10	6	263	237	465	489	269	571	-71	91	177	-1	170	1304	1302	0	0	322	-5940	-3	434	3	30
2021-12-09	03:50:59	9086	10	6	264	237	465	488	270	571	-70	90	177	0	171	1306	1302	0	0	322	-5940	-3	434	3	30
2021-12-09	03:51:04	9086	10	6	264	237	465	489	270	572	-70	89	177	0	170	1309	1302	0	0	322	-5940	-3	434	3	30
2021-12-09	03:51:09	9086	10	6	265	238	465	489	270	573	-70	87	177	0	170	1312	1302	0	0	322	-5940	-3	435	3	30
2021-12-09	03:51:14	9086	10	7	265	238	465	489	271	574	-70	86	176	-1	170	1314	1302	0	0	322	-5940	-3	434	3	30
2021-12-09	03:51:19	9086	10	7	266	238	465	489	271	574	-70	84	177	0	171	1314	1302	0	0	322	-5940	-3	434	3	30
2021-12-09	03:51:24	9086	10	6	266	238	466	489	271	575	-70	83	177	0	171	1314	1302	0	0	322	-5991	-3	435	3	30
2021-12-09	03:51:29	9086	10	6	266	238	465	489	272	576	-70	80	177	0	170	1314	1302	0	0	322	-5991	-3	455	3	30
2021-12-09	03:51:34	9086	10	7	267	238	465	489	272	578	-70	78	177	0	171	1312	1302	0	0	322	-5991	-3	464	3	30
2021-12-09	03:51:39	9086	10	6	267	239	465	489	273	578	-70	76	177	-1	171	1310	1302	0	0	322	-5991	-3	464	3	30
2021-12-09	03:51:44	9086	10	6	268	239	465	489	274	579	-70	74	177	0	170	1310	1302	0	0	322	-5991	-3	464	3	30
2021-12-09	03:51:49	9086	10	6	268	239	465	489	275	580	-70	71	177	-1	171	1310	1302	0	0	322	-5991	-3	464	3	30
2021-12-09	03:51:54	9086	10	6	268	239	465	489	275	580	-71	68	177	0	170	1309	1302	0	0	322	-5991	-3	464	3	30
2021-12-09	03:51:59	9086	10	7	269	239	465	489	275	581	-71	66	177	-1	171	1308	1302	0	0	322	-5991	-3	465	3	30
2021-12-09	03:52:04	9086	10	6	269	239	465	489	275	582	-72	63	177	-1	171	1308	1302	0	0	322	-5991	-3	465	3	30
2021-12-09	03:52:09	9086	10	7	270	239	465	489	275	583	-72	61	177	-1	170	1310	1302	0	0	322	-5991	-3	465	3	30
2021-12-09	03:52:14	9086	10	6	270	239	465	489	275	583	-73	59	176	-2	171	1309	1302	0	0	322	-5991	-3	465	3	30
2021-12-09	03:52:19	9086	10	6	271	239	465	488	275	585	-73	58	177	-2	171	1309	1302	0	0	322	-5991	-3	464	3	30
2021-12-09	03:52:24	9086	10	7	271	239	465	488	275	585	-74	56	177	-3	171	1308	1302	0	0	322	-6038	-3	465	3	30
2021-12-09	03:52:29	9086	10	6	272	240	465	489	275	586	-75	55	177	-3	171	1307	1302	0	0	322	-6038	-3	484	3	30
2021-12-09	03:52:34	9086	10	6	272	240	465	489	275	587	-76	54	177	-5	171	1305	1302	0	0	322	-6038	-3	494	3	30
2021-12-09	03:52:39	9086	10	6	272	240	465	488	275	587	-77	53	176	-5	171	1301	1302	0	0	322	-6038	-3	494	3	30
2021-12-09	03:52:44	9086	10	6	272	240	465	489	276	588	-78	53	177	-6	171	1300	1302	0	0	322	-6038	-3	495	3	30
2021-12-09	03:52:49	9086	10	6	272	240	465	488	277	588	-79	53	176	-7	170	1299	1302	0	0	322	-6038	-3	494	3	30
2021-12-09	03:52:54	9086	10	7	273	240	465	488	277	589	-80	52	176	-8	170	1299	1302	0	0	322	-6038	-3	494	3	30
2021-12-09	03:52:59	9086	10	6	273	240	465	488	277	590	-81	52	177	-8	171	1297	1302	0	0	322	-6038	-3	494	3	30
2021-12-09	03:53:04	9086	10	6	273	240	465	488	277	592	-83	52	176	-11	171	1296	1302	0	0	322	-6038	-3	494	3	30
2021-12-09	03:53:09	9086	10	6	273	240	465	489	277	592	-84	53	177	-12	170	1298	1302	0	0	322	-6038	-3	495	3	30
2021-12-09	03:53:14	9086	10	6	274	241	465	489	276	593	-85	53	177	-13	170	1301	1302	0	0	322	-6038	-3	495	3	30
2021-12-09	03:53:19	9086	10	7	274	241	465	488	276	594	-86	53	176	-15	171	1304	1302	0	0	322	-6038	-3	494	3	30
2021-12-09	03:53:24	9086	10	6	274	240	465	489	276	594	-87	54	176	-17	171	1306	1302	0	0	322	-6084	-3	495	3	30
2021-12-09	03:53:29	9086	10	6	274	241	465	488	276	595	-88	55	177	-19	171	1309	1302	0	0	322	-6084	-3	515	3	30
2021-12-09	03:53:34	9086	10	7	274	241	465	488	277	596	-88	56	176	-21	171	1313	1302	0	0	322	-6084	-3	524	3	30
2021-12-09	03:53:39	9086	10	6	275	241	465	488	277	597	-89	56	176	-22	170	1316	1302	0	0	322	-6084	-3	524	3	30
2021-12-09	03:53:44	9086	10	6	275	241	465	488	278	598	-90	56	176	-24	170	1319	1302	0	0	322	-6084	-3	524	3	30
2021-12-09	03:53:49	9086	10	6	275	241	465	488	279	600	-91	56	177	-25	171	1319	1302	0	0	322	-6084	-3	524	3	30
2021-12-09	03:53:54	9086	10	6	275	241	465	488	279	601	-91	56	176	-26	171	1317	1302	0	0	322	-6084	-3	524	3	30
2021-12-09	03:53:59	9086	10	7	275	241	465	488	279	602	-92	57	176	-26	170	1311	1302	0	0	322	-6084	-3	525	3	30
2021-12-09	03:54:04	9086	10	6	275	241	465	488	279	603	-93	58	176	-28	170	1305	1302	0	0	322	-6084	-3	525	3	30
2021-12-09	03:54:09	9086	10	6	276	241	465	488	279	605	-93	57	176	-27	170	1301	1302	0	0	322	-6084	-3	525	3	30
2021-12-09	03:54:14	9086	10	7	276	242	465	488	280	606	-94	58	176	-29	171	1296	1302	0	0	322	-6084	-3	524	3	30
2021-12-09	03:54:19	9086	10	7	276	242	465	488	280	607	-95	57	176	-30	171	1292	1302	0	0	322	-6084	-3	524	3	30
2021-12-09	03:54:24	9086	10	6	276	242	465	488	280	608	-95	56	176	-30	171	1291	1302	0	0	322	-6126	-3	525	3	30
2021-12-09	03:54:29	9086	10	6	276	242	465	488	280	610	-95	56	176	-30	170	1290	1302	0	0	322	-6126	-3	544	3	30
2021-12-09	03:54:34	9086	10	6	277	242	465	488	280	611	-96	56	176	-31	170	1288	1302	0	0	322	-6126	-3	555	3	30
2021-12-09	03:54:39	9086	10	6	277	242	465	488	280	612	-96	55	177	-31	170	1289	1302	0	0	322	-6126	-3	554	3	30
2021-12-09	03:54:44	9086	10	6	277	242	465	488	281	613	-97	55	176	-32	170	1292	1302	0	0	322	-6126	-3	555	3	30
2021-12-09	03:54:49	9086	10	7	277	242	465	489	282	614	-97	53	176	-34	170	1295	1302	0	0	322	-6126	-3	554	3	30
2021-12-09	03:54:54	9086	10	6	278	242	465	488	282	616	-98	52	177	-33	170	1297	1302	0	0	322	-6126	-3	554	3	30
2021-12-09	03:54:59	9086	10	6	278	243	465	488	282	617	-98	51	176	-34	170	1297	1302	0	0	322	-6126	-3	554	3	30
2021-12-09	03:55:04	9086	10	6	278	243	465	488	282	618	-99	50	176	-35	171	1298	1302	0	0	322	-6126	-3	554	3	30
2021-12-09	03:55:09	9086	10	7	278	243	465	488	283	618	-99	49	176	-36	171	1296	1302	0	0	322	-6126	-3	554	3	30
2021-12-09	03:55:14	9086	10	7	279	243	465	488	283	619	-100	47	176	-36	171	1293	1302	0	0	322	-6126	-3	554	3	30
2021-12-09	03:55:19	9086	10	6	279	243	465	488	282	621	-100	46	176	-37	171	1293	1302	0	0	322	-6126	-3	555	3	30
2021-12-09	03:55:24	9086	10	7	279	243	465	488	283	622	-101	46	176	-38	171	1293	1302	0	0	322	-6165	-3	554	3	30
2021-12-09	03:55:29	9086	10	7	279	243	465	488	283	623	-101	45	176	-38	170	1294	1302	0	0	322	-6165	-3	575	3	30
2021-12-09	03:55:34	9086	10	6	280	243	465	488	283	624	-102	44	176	-39	170	1294	1302	0	0	322	-6165	-3	585	3	30
2021-12-09	03:55:39	9086	10	7	280	243	465	488	284	624	-102	43	176	-40	170	1293	1302	0	0	322	-6165	-3	584	3	30
2021-12-09	03:55:44	9086	10	6	280	243	465	488	284	626	-103	41	176	-40	170	1296	1302	0	0	322	-6165	-3	584	3	30
2021-12-09	03:55:49	9086	10	6	280	243	465	488	285	627	-103	41	176	-40	170	1298	1302	0	0	322	-6165	-3	584	3	30
2021-12-09	03:55:54	9086	10	6	280	244	465	488	285	628	-104	39	176	-42	171	1298	1302	0	0	322	-6165	-3	585	3	30
2021-12-09	03:55:59	9086	10	6	281	244	465	488	285	629	-105	38	176	-42	171	1296	1302	0	0	322	-6165	-3	584	3	30
2021-12-09	03:56:04	9086	10	7	281	244	465	488	285	630	-106	37	176	-42	171	1291	1302	0	0	322	-6165	-3	585	3	30
2021-12-09	03:56:09	9086	10	7	281	244	465	488	285	631	-106	37	176	-44	171	1288	1302	0	0	322	-6165	-3	584	3	30
2021-12-09	03:56:14	9086	10	6	281	244	465	488	285	632	-107	37	176	-44	171	1288	1302	0	0	322	-6165	-3	585	3	30
2021-12-09	03:56:19	9086	10	7	282	244	465	488	285	633	-108	36	176	-45	170	1292	1302	0	0	322	-6165	-3	585	3	30
2021-12-09	03:56:24	9086	10	6	282	244	465	488	285	633	-109	36	176	-45	170	1296	1302	0	0	322	-6202	-3	585	3	30
2021-12-09	03:56:29	9086	10	6	282	245	465	488	285	634	-109	35	176	-46	170	1300	1302	0	0	322	-6202	-3	604	3	30
2021-12-09	03:56:34	9086	10	6	282	244	465	488	286	636	-110	35	176	-46	170	1307	1302	0	0	322	-6202	-3	614	3	30
2021-12-09	03:56:39	9086	10	7	282	245	465	488	286	637	-111	35	176	-47	170	1314	1302	0	0	322	-6202	-3	615	3	30
2021-12-09	03:56:44	9086	10	7	283	246	465	488	287	638	-111	35	176	-47	170	1317	1302	0	0	322	-6202	-3	614	3	30
2021-12-09	03:56:49	9086	10	6	283	246	465	488	287	639	-112	35	176	-48	170	1316	1302	0	0	322	-6202	-3	615	3	30
2021-12-09	03:56:54	9086	10	6	283	246	465	488	287	640	-113	35	176	-48	171	1313	1302	0	0	322	-6202	-3	615	3	30
2021-12-09	03:56:59	9086	10	7	283	246	465	488	287	641	-114	35	176	-49	171	1311	1302	0	0	322	-6202	-3	615	3	30
2021-12-09	03:57:04	9086	10	6	283	246	465	488	287	642	-115	35	176	-50	171	1311	1302	0	0	322	-6202	-3	614	3	30
2021-12-09	03:57:09	9086	10	6	283	246	465	488	287	643	-115	35	176	-50	171	1310	1302	0	0	322	-6202	-3	614	3	30
2021-12-09	03:57:14	9086	10	7	284	246	465	488	287	644	-116	35	177	-51	171	1309	1302	0	0	322	-6202	-3	614	3	30
2021-12-09	03:57:19	9086	10	7	284	247	465	488	287	645	-117	35	176	-51	171	1307	1302	0	0	322	-6202	-3	614	3	30
2021-12-09	03:57:24	9086	10	6	284	246	465	488	287	646	-117	35	176	-52	170	1305	1302	0	0	322	-6236	-3	615	3	30
2021-12-09	03:57:29	9086	10	7	285	247	465	488	288	647	-118	35	176	-52	171	1304	1302	0	0	322	-6236	-3	635	3	30
2021-12-09	03:57:34	9086	10	7	285	247	465	488	288	648	-118	35	176	-53	170	1302	1302	0	0	322	-6236	-3	644	3	30
2021-12-09	03:57:39	9086	10	6	285	246	465	488	288	650	-119	35	176	-54	170	1301	1302	0	0	322	-6236	-3	645	3	30
2021-12-09	03:57:44	9086	10	7	285	247	465	488	289	650	-120	35	176	-54	171	1299	1302	0	0	322	-6236	-3	645	3	30
2021-12-09	03:57:49	9086	10	6	285	247	465	488	290	652	-120	34	176	-54	171	1296	1302	0	0	322	-6236	-3	644	3	30
2021-12-09	03:57:54	9086	10	7	285	247	465	488	290	653	-121	34	176	-56	171	1292	1302	0	0	322	-6236	-3	644	3	30
2021-12-09	03:57:59	9086	10	6	285	247	465	488	290	654	-121	34	176	-57	171	1287	1302	0	0	322	-6236	-3	644	3	30
2021-12-09	03:58:04	9086	10	6	286	247	464	488	290	655	-122	33	176	-56	171	1282	1302	0	0	322	-6236	-3	644	3	30
2021-12-09	03:58:09	9086	10	7	286	247	465	488	290	656	-122	33	176	-57	171	1279	1302	0	0	322	-6236	-3	644	3	30
2021-12-09	03:58:14	9086	10	6	286	247	465	488	290	658	-123	32	176	-58	170	1278	1302	0	0	322	-6236	-3	644	3	30
2021-12-09	03:58:19	9086	10	7	287	247	465	488	290	659	-123	32	176	-59	170	1279	1302	0	0	322	-6236	-3	645	3	30
2021-12-09	03:58:24	9086	10	7	287	248	465	488	290	660	-124	32	176	-59	171	1282	1302	0	0	322	-6268	-3	645	3	30
2021-12-09	03:58:29	9086	10	6	287	247	465	488	290	661	-124	31	176	-59	170	1288	1302	0	0	322	-6268	-3	665	3	30
2021-12-09	03:58:34	9086	10	7	287	248	465	488	290	662	-124	31	176	-60	170	1291	1302	0	0	322	-6268	-3	665	3	30
2021-12-09	03:58:39	9086	10	6	287	248	465	488	290	663	-125	30	177	-60	171	1291	1302	0	0	322	-6268	-3	664	3	30
2021-12-09	03:58:44	9086	10	7	287	248	465	488	291	664	-125	29	176	-61	171	1289	1302	0	0	322	-6268	-3	664	3	30
2021-12-09	03:58:49	9086	10	6	288	248	465	488	291	666	-125	29	176	-61	170	1286	1302	0	0	322	-6268	-3	665	3	30
2021-12-09	03:58:54	9086	10	7	288	248	465	488	291	667	-126	28	176	-61	170	1284	1302	0	0	322	-6268	-3	664	3	30
2021-12-09	03:58:59	9086	10	6	288	248	464	488	291	669	-126	27	176	-63	170	1281	1302	0	0	322	-6268	-3	664	3	30
2021-12-09	03:59:04	9086	10	6	288	248	465	488	291	670	-126	27	176	-63	170	1277	1302	0	0	322	-6268	-3	664	3	30
2021-12-09	03:59:09	9086	10	6	288	247	465	488	291	671	-127	26	176	-63	170	1276	1302	0	0	322	-6268	-3	664	3	30
2021-12-09	03:59:14	9086	10	7	288	247	465	488	290	672	-128	26	176	-63	170	1276	1302	0	0	322	-6268	-3	664	3	30
2021-12-09	03:59:19	9086	10	6	288	247	465	488	290	673	-128	26	176	-64	171	1278	1302	0	0	322	-6268	-3	665	3	30
2021-12-09	03:59:24	9086	10	6	288	247	464	488	290	674	-129	26	176	-64	170	1279	1302	0	0	322	-6300	-3	664	3	30
2021-12-09	03:59:29	9086	10	7	288	247	465	488	291	675	-129	26	176	-64	170	1277	1302	0	0	322	-6300	-3	675	3	30
2021-12-09	03:59:34	9086	10	6	288	247	465	488	291	677	-129	26	176	-65	170	1277	1302	0	0	322	-6300	-3	675	3	30
2021-12-09	03:59:39	9086	10	6	288	246	465	488	290	678	-130	26	176	-65	171	1277	1302	0	0	322	-6300	-3	675	3	30
2021-12-09	03:59:44	9086	10	6	288	246	465	488	290	678	-130	26	176	-66	171	1278	1302	0	0	322	-6300	-3	675	3	30
2021-12-09	03:59:49	9086	10	6	288	246	465	488	290	680	-131	25	176	-66	170	1279	1302	0	0	322	-6300	-3	674	3	30
2021-12-09	03:59:54	9086	10	6	288	246	465	488	290	681	-131	24	176	-67	170	1283	1302	0	0	322	-6300	-3	674	3	30
2021-12-09	03:59:59	9086	10	6	288	246	465	488	290	682	-132	25	176	-67	170	1286	1302	0	0	322	-6300	-3	674	3	30
2021-12-09	04:00:04	9086	10	7	288	247	465	488	290	683	-132	25	176	-68	171	1287	1302	0	0	322	-6300	-3	674	3	30
2021-12-09	04:00:09	9086	10	6	288	247	465	488	290	684	-132	26	176	-69	171	1287	1302	0	0	322	-6300	-3	674	3	30
2021-12-09	04:00:14	9086	10	7	288	247	465	488	290	685	-133	26	176	-69	171	1287	1302	0	0	322	-6300	-3	674	3	30
2021-12-09	04:00:19	9086	10	6	288	247	464	488	290	686	-133	26	176	-70	171	1286	1302	0	0	322	-6300	-3	675	3	30
2021-12-09	04:00:24	9086	10	7	288	247	465	488	291	687	-133	26	176	-70	171	1284	1302	0	0	322	-6331	-3	674	3	30
2021-12-09	04:00:29	9086	10	6	288	247	464	488	291	688	-134	26	176	-70	171	1279	1302	0	0	322	-6331	-3	685	3	30
2021-12-09	04:00:34	9086	10	6	288	248	465	488	291	689	-134	26	176	-70	170	1275	1302	0	0	322	-6331	-3	685	3	30
2021-12-09	04:00:39	9086	10	6	288	248	464	488	292	690	-134	26	176	-71	170	1273	1302	0	0	322	-6331	-3	684	3	30
2021-12-09	04:00:44	9086	10	6	288	248	464	488	292	691	-135	26	176	-71	171	1275	1302	0	0	322	-6331	-3	685	3	30
2021-12-09	04:00:49	9086	10	7	288	248	465	488	292	692	-135	26	176	-72	170	1279	1302	0	0	322	-6331	-3	684	3	30
